symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX14,22-Dec-2012,14,28.49,2012-12-22,555,18.49,30.0,525.0,0.01904761904761905,2010-11-08
VIX2,18-Dec-2010,2,18.49,2010-12-18,30,19.62,40.0,-10.0,,2010-11-08
VIX3,31-Dec-2010,3,19.62,2010-12-31,40,19.68,55.0,-15.0,,2010-11-08
VIX4,22-Jan-2011,4,19.68,2011-01-22,55,21.07,75.0,-20.0,,2010-11-08
VIX5,19-Feb-2011,5,21.07,2011-02-19,75,22.35,95.0,-20.0,,2010-11-08
VIX6,19-Mar-2011,6,22.35,2011-03-19,95,22.8,104.0,-9.0,,2010-11-08
VIX7,31-Mar-2011,7,22.8,2011-03-31,104,24.76,160.0,-56.0,,2010-11-08
VIX8,18-Jun-2011,8,24.76,2011-06-18,160,23.9,169.0,-9.0,,2010-11-08
VIX9,30-Jun-2011,9,23.9,2011-06-30,169,,,,,2010-11-08
VIX1,20-Nov-2010,1,18.15,2010-11-20,9,25.48,224.0,-215.0,,2010-11-09
VIX10,17-Sep-2011,10,25.48,2011-09-17,224,25.06,234.0,-10.0,,2010-11-09
VIX11,30-Sep-2011,11,25.06,2011-09-30,234,26.72,289.0,-55.0,,2010-11-09
VIX12,17-Dec-2011,12,26.72,2011-12-17,289,27.15,419.0,-130.0,,2010-11-09
VIX13,16-Jun-2012,13,27.15,2012-06-16,419,28.79,554.0,-135.0,,2010-11-09
VIX14,22-Dec-2012,14,28.79,2012-12-22,554,19.17,29.0,525.0,0.01832380952380952,2010-11-09
VIX2,18-Dec-2010,2,19.17,2010-12-18,29,20.35,39.0,-10.0,,2010-11-09
VIX3,31-Dec-2010,3,20.35,2010-12-31,39,20.23,54.0,-15.0,,2010-11-09
VIX4,22-Jan-2011,4,20.23,2011-01-22,54,21.87,74.0,-20.0,,2010-11-09
VIX5,19-Feb-2011,5,21.87,2011-02-19,74,22.52,94.0,-20.0,,2010-11-09
VIX6,19-Mar-2011,6,22.52,2011-03-19,94,23.23,103.0,-9.0,,2010-11-09
VIX7,31-Mar-2011,7,23.23,2011-03-31,103,25.09,159.0,-56.0,,2010-11-09
VIX8,18-Jun-2011,8,25.09,2011-06-18,159,24.35,168.0,-9.0,,2010-11-09
VIX9,30-Jun-2011,9,24.35,2011-06-30,168,,,,,2010-11-09
VIX1,20-Nov-2010,1,17.04,2010-11-20,8,25.53,223.0,-215.0,,2010-11-10
VIX10,17-Sep-2011,10,25.53,2011-09-17,223,25.14,233.0,-10.0,,2010-11-10
VIX11,30-Sep-2011,11,25.14,2011-09-30,233,26.84,288.0,-55.0,,2010-11-10
VIX12,17-Dec-2011,12,26.84,2011-12-17,288,27.11,418.0,-130.0,,2010-11-10
VIX13,16-Jun-2012,13,27.11,2012-06-16,418,28.55,553.0,-135.0,,2010-11-10
VIX14,22-Dec-2012,14,28.55,2012-12-22,553,18.58,28.0,525.0,0.018990476190476197,2010-11-10
VIX2,18-Dec-2010,2,18.58,2010-12-18,28,19.92,38.0,-10.0,,2010-11-10
VIX3,31-Dec-2010,3,19.92,2010-12-31,38,20.03,53.0,-15.0,,2010-11-10
VIX4,22-Jan-2011,4,20.03,2011-01-22,53,21.55,73.0,-20.0,,2010-11-10
VIX5,19-Feb-2011,5,21.55,2011-02-19,73,22.52,93.0,-20.0,,2010-11-10
VIX6,19-Mar-2011,6,22.52,2011-03-19,93,23.2,102.0,-9.0,,2010-11-10
VIX7,31-Mar-2011,7,23.2,2011-03-31,102,25.23,158.0,-56.0,,2010-11-10
VIX8,18-Jun-2011,8,25.23,2011-06-18,158,24.4,167.0,-9.0,,2010-11-10
VIX9,30-Jun-2011,9,24.4,2011-06-30,167,,,,,2010-11-10
VIX1,20-Nov-2010,1,17.62,2010-11-20,7,25.8,222.0,-215.0,,2010-11-11
VIX10,17-Sep-2011,10,25.8,2011-09-17,222,25.46,232.0,-10.0,,2010-11-11
VIX11,30-Sep-2011,11,25.46,2011-09-30,232,28.2,287.0,-55.0,,2010-11-11
VIX12,17-Dec-2011,12,28.2,2011-12-17,287,27.03,417.0,-130.0,,2010-11-11
VIX13,16-Jun-2012,13,27.03,2012-06-16,417,28.74,552.0,-135.0,,2010-11-11
VIX14,22-Dec-2012,14,28.74,2012-12-22,552,18.7,27.0,525.0,0.019123809523809522,2010-11-11
VIX2,18-Dec-2010,2,18.7,2010-12-18,27,20.09,37.0,-10.0,,2010-11-11
VIX3,31-Dec-2010,3,20.09,2010-12-31,37,20.16,52.0,-15.0,,2010-11-11
VIX4,22-Jan-2011,4,20.16,2011-01-22,52,21.71,72.0,-20.0,,2010-11-11
VIX5,19-Feb-2011,5,21.71,2011-02-19,72,22.68,92.0,-20.0,,2010-11-11
VIX6,19-Mar-2011,6,22.68,2011-03-19,92,23.43,101.0,-9.0,,2010-11-11
VIX7,31-Mar-2011,7,23.43,2011-03-31,101,25.35,157.0,-56.0,,2010-11-11
VIX8,18-Jun-2011,8,25.35,2011-06-18,157,24.64,166.0,-9.0,,2010-11-11
VIX9,30-Jun-2011,9,24.64,2011-06-30,166,,,,,2010-11-11
VIX1,20-Nov-2010,1,21.43,2010-11-20,6,26.99,221.0,-215.0,,2010-11-12
VIX10,17-Sep-2011,10,26.99,2011-09-17,221,26.55,231.0,-10.0,,2010-11-12
VIX11,30-Sep-2011,11,26.55,2011-09-30,231,27.84,286.0,-55.0,,2010-11-12
VIX12,17-Dec-2011,12,27.84,2011-12-17,286,27.91,416.0,-130.0,,2010-11-12
VIX13,16-Jun-2012,13,27.91,2012-06-16,416,29.44,551.0,-135.0,,2010-11-12
VIX14,22-Dec-2012,14,29.44,2012-12-22,551,20.65,26.0,525.0,0.01674285714285715,2010-11-12
VIX2,18-Dec-2010,2,20.65,2010-12-18,26,21.52,36.0,-10.0,,2010-11-12
VIX3,31-Dec-2010,3,21.52,2010-12-31,36,21.7,51.0,-15.0,,2010-11-12
VIX4,22-Jan-2011,4,21.7,2011-01-22,51,23.06,71.0,-20.0,,2010-11-12
VIX5,19-Feb-2011,5,23.06,2011-02-19,71,23.84,91.0,-20.0,,2010-11-12
VIX6,19-Mar-2011,6,23.84,2011-03-19,91,24.55,100.0,-9.0,,2010-11-12
VIX7,31-Mar-2011,7,24.55,2011-03-31,100,26.34,156.0,-56.0,,2010-11-12
VIX8,18-Jun-2011,8,26.34,2011-06-18,156,25.77,165.0,-9.0,,2010-11-12
VIX9,30-Jun-2011,9,25.77,2011-06-30,165,,,,,2010-11-12
VIX1,18-Dec-2010,1,20.3,2010-12-18,25,26.22,230.0,-205.0,,2010-11-15
VIX10,30-Sep-2011,10,26.22,2011-09-30,230,27.49,285.0,-55.0,,2010-11-15
VIX11,17-Dec-2011,11,27.49,2011-12-17,285,27.82,415.0,-130.0,,2010-11-15
VIX12,16-Jun-2012,12,27.82,2012-06-16,415,29.69,550.0,-135.0,,2010-11-15
VIX13,22-Dec-2012,13,29.69,2012-12-22,550,21.49,35.0,515.0,0.015922330097087385,2010-11-15
VIX2,31-Dec-2010,2,21.49,2010-12-31,35,21.24,50.0,-15.0,,2010-11-15
VIX3,22-Jan-2011,3,21.24,2011-01-22,50,22.88,70.0,-20.0,,2010-11-15
VIX4,19-Feb-2011,4,22.88,2011-02-19,70,23.87,90.0,-20.0,,2010-11-15
VIX5,19-Mar-2011,5,23.87,2011-03-19,90,24.43,99.0,-9.0,,2010-11-15
VIX6,31-Mar-2011,6,24.43,2011-03-31,99,26.11,155.0,-56.0,,2010-11-15
VIX7,18-Jun-2011,7,26.11,2011-06-18,155,25.46,164.0,-9.0,,2010-11-15
VIX8,30-Jun-2011,8,25.46,2011-06-30,164,26.58,220.0,-56.0,,2010-11-15
VIX9,17-Sep-2011,9,26.58,2011-09-17,220,,,,,2010-11-15
VIX1,18-Dec-2010,1,22.59,2010-12-18,24,27.21,229.0,-205.0,,2010-11-16
VIX10,30-Sep-2011,10,27.21,2011-09-30,229,28.58,284.0,-55.0,,2010-11-16
VIX11,17-Dec-2011,11,28.58,2011-12-17,284,28.68,414.0,-130.0,,2010-11-16
VIX12,16-Jun-2012,12,28.68,2012-06-16,414,30.04,549.0,-135.0,,2010-11-16
VIX13,22-Dec-2012,13,30.04,2012-12-22,549,23.14,34.0,515.0,0.013398058252427182,2010-11-16
VIX2,31-Dec-2010,2,23.14,2010-12-31,34,22.85,49.0,-15.0,,2010-11-16
VIX3,22-Jan-2011,3,22.85,2011-01-22,49,24.1,69.0,-20.0,,2010-11-16
VIX4,19-Feb-2011,4,24.1,2011-02-19,69,25.17,89.0,-20.0,,2010-11-16
VIX5,19-Mar-2011,5,25.17,2011-03-19,89,25.62,98.0,-9.0,,2010-11-16
VIX6,31-Mar-2011,6,25.62,2011-03-31,98,27.18,154.0,-56.0,,2010-11-16
VIX7,18-Jun-2011,7,27.18,2011-06-18,154,26.55,163.0,-9.0,,2010-11-16
VIX8,30-Jun-2011,8,26.55,2011-06-30,163,27.66,219.0,-56.0,,2010-11-16
VIX9,17-Sep-2011,9,27.66,2011-09-17,219,,,,,2010-11-16
VIX1,18-Dec-2010,1,21.75,2010-12-18,23,26.89,228.0,-205.0,,2010-11-17
VIX10,30-Sep-2011,10,26.89,2011-09-30,228,28.26,283.0,-55.0,,2010-11-17
VIX11,17-Dec-2011,11,28.26,2011-12-17,283,28.56,413.0,-130.0,,2010-11-17
VIX12,16-Jun-2012,12,28.56,2012-06-16,413,29.91,548.0,-135.0,,2010-11-17
VIX13,22-Dec-2012,13,29.91,2012-12-22,548,22.55,33.0,515.0,0.01429126213592233,2010-11-17
VIX2,31-Dec-2010,2,22.55,2010-12-31,33,22.44,48.0,-15.0,,2010-11-17
VIX3,22-Jan-2011,3,22.44,2011-01-22,48,23.82,68.0,-20.0,,2010-11-17
VIX4,19-Feb-2011,4,23.82,2011-02-19,68,24.77,88.0,-20.0,,2010-11-17
VIX5,19-Mar-2011,5,24.77,2011-03-19,88,25.25,97.0,-9.0,,2010-11-17
VIX6,31-Mar-2011,6,25.25,2011-03-31,97,26.94,153.0,-56.0,,2010-11-17
VIX7,18-Jun-2011,7,26.94,2011-06-18,153,26.16,162.0,-9.0,,2010-11-17
VIX8,30-Jun-2011,8,26.16,2011-06-30,162,27.28,218.0,-56.0,,2010-11-17
VIX9,17-Sep-2011,9,27.28,2011-09-17,218,,,,,2010-11-17
VIX1,18-Dec-2010,1,18.64,2010-12-18,22,26.03,227.0,-205.0,,2010-11-18
VIX10,30-Sep-2011,10,26.03,2011-09-30,227,27.47,282.0,-55.0,,2010-11-18
VIX11,17-Dec-2011,11,27.47,2011-12-17,282,27.88,412.0,-130.0,,2010-11-18
VIX12,16-Jun-2012,12,27.88,2012-06-16,412,29.27,547.0,-135.0,,2010-11-18
VIX13,22-Dec-2012,13,29.27,2012-12-22,547,19.61,32.0,515.0,0.018757281553398057,2010-11-18
VIX2,31-Dec-2010,2,19.61,2010-12-31,32,20.18,47.0,-15.0,,2010-11-18
VIX3,22-Jan-2011,3,20.18,2011-01-22,47,22.38,67.0,-20.0,,2010-11-18
VIX4,19-Feb-2011,4,22.38,2011-02-19,67,23.31,87.0,-20.0,,2010-11-18
VIX5,19-Mar-2011,5,23.31,2011-03-19,87,23.95,96.0,-9.0,,2010-11-18
VIX6,31-Mar-2011,6,23.95,2011-03-31,96,25.86,152.0,-56.0,,2010-11-18
VIX7,18-Jun-2011,7,25.86,2011-06-18,152,25.26,161.0,-9.0,,2010-11-18
VIX8,30-Jun-2011,8,25.26,2011-06-30,161,26.39,217.0,-56.0,,2010-11-18
VIX9,17-Sep-2011,9,26.39,2011-09-17,217,,,,,2010-11-18
VIX1,18-Dec-2010,1,17.82,2010-12-18,21,25.83,226.0,-205.0,,2010-11-19
VIX10,30-Sep-2011,10,25.83,2011-09-30,226,27.24,281.0,-55.0,,2010-11-19
VIX11,17-Dec-2011,11,27.24,2011-12-17,281,27.66,411.0,-130.0,,2010-11-19
VIX12,16-Jun-2012,12,27.66,2012-06-16,411,28.9,546.0,-135.0,,2010-11-19
VIX13,22-Dec-2012,13,28.9,2012-12-22,546,18.96,31.0,515.0,0.019300970873786405,2010-11-19
VIX2,31-Dec-2010,2,18.96,2010-12-31,31,19.41,46.0,-15.0,,2010-11-19
VIX3,22-Jan-2011,3,19.41,2011-01-22,46,21.24,66.0,-20.0,,2010-11-19
VIX4,19-Feb-2011,4,21.24,2011-02-19,66,22.74,86.0,-20.0,,2010-11-19
VIX5,19-Mar-2011,5,22.74,2011-03-19,86,23.4,95.0,-9.0,,2010-11-19
VIX6,31-Mar-2011,6,23.4,2011-03-31,95,25.49,151.0,-56.0,,2010-11-19
VIX7,18-Jun-2011,7,25.49,2011-06-18,151,25.05,160.0,-9.0,,2010-11-19
VIX8,30-Jun-2011,8,25.05,2011-06-30,160,26.22,216.0,-56.0,,2010-11-19
VIX9,17-Sep-2011,9,26.22,2011-09-17,216,,,,,2010-11-19
VIX1,18-Dec-2010,1,17.98,2010-12-18,20,25.34,225.0,-205.0,,2010-11-22
VIX10,30-Sep-2011,10,25.34,2011-09-30,225,26.8,280.0,-55.0,,2010-11-22
VIX11,17-Dec-2011,11,26.8,2011-12-17,280,27.52,410.0,-130.0,,2010-11-22
VIX12,16-Jun-2012,12,27.52,2012-06-16,410,28.91,545.0,-135.0,,2010-11-22
VIX13,22-Dec-2012,13,28.91,2012-12-22,545,18.67,30.0,515.0,0.019883495145631064,2010-11-22
VIX2,31-Dec-2010,2,18.67,2010-12-31,30,19.19,45.0,-15.0,,2010-11-22
VIX3,22-Jan-2011,3,19.19,2011-01-22,45,21.11,65.0,-20.0,,2010-11-22
VIX4,19-Feb-2011,4,21.11,2011-02-19,65,22.05,85.0,-20.0,,2010-11-22
VIX5,19-Mar-2011,5,22.05,2011-03-19,85,22.95,94.0,-9.0,,2010-11-22
VIX6,31-Mar-2011,6,22.95,2011-03-31,94,24.94,150.0,-56.0,,2010-11-22
VIX7,18-Jun-2011,7,24.94,2011-06-18,150,24.48,159.0,-9.0,,2010-11-22
VIX8,30-Jun-2011,8,24.48,2011-06-30,159,25.56,215.0,-56.0,,2010-11-22
VIX9,17-Sep-2011,9,25.56,2011-09-17,215,,,,,2010-11-22
VIX1,18-Dec-2010,1,20.52,2010-12-18,19,26.07,224.0,-205.0,,2010-11-23
VIX10,30-Sep-2011,10,26.07,2011-09-30,224,27.54,279.0,-55.0,,2010-11-23
VIX11,17-Dec-2011,11,27.54,2011-12-17,279,28.14,409.0,-130.0,,2010-11-23
VIX12,16-Jun-2012,12,28.14,2012-06-16,409,29.45,544.0,-135.0,,2010-11-23
VIX13,22-Dec-2012,13,29.45,2012-12-22,544,20.61,29.0,515.0,0.01716504854368932,2010-11-23
VIX2,31-Dec-2010,2,20.61,2010-12-31,29,20.73,44.0,-15.0,,2010-11-23
VIX3,22-Jan-2011,3,20.73,2011-01-22,44,22.37,64.0,-20.0,,2010-11-23
VIX4,19-Feb-2011,4,22.37,2011-02-19,64,23.09,84.0,-20.0,,2010-11-23
VIX5,19-Mar-2011,5,23.09,2011-03-19,84,24.03,93.0,-9.0,,2010-11-23
VIX6,31-Mar-2011,6,24.03,2011-03-31,93,25.72,149.0,-56.0,,2010-11-23
VIX7,18-Jun-2011,7,25.72,2011-06-18,149,25.38,158.0,-9.0,,2010-11-23
VIX8,30-Jun-2011,8,25.38,2011-06-30,158,26.34,214.0,-56.0,,2010-11-23
VIX9,17-Sep-2011,9,26.34,2011-09-17,214,,,,,2010-11-23
VIX1,18-Dec-2010,1,19.37,2010-12-18,18,19.86,43.0,-25.0,,2010-11-24
VIX2,22-Jan-2011,2,19.86,2011-01-22,43,21.49,63.0,-20.0,,2010-11-24
VIX3,19-Feb-2011,3,21.49,2011-02-19,63,22.48,83.0,-20.0,,2010-11-24
VIX4,19-Mar-2011,4,22.48,2011-03-19,83,25.18,148.0,-65.0,,2010-11-24
VIX5,18-Jun-2011,5,25.18,2011-06-18,148,25.87,213.0,-65.0,,2010-11-24
VIX6,17-Sep-2011,6,25.87,2011-09-17,213,27.16,278.0,-65.0,,2010-11-24
VIX7,17-Dec-2011,7,27.16,2011-12-17,278,27.55,408.0,-130.0,,2010-11-24
VIX8,16-Jun-2012,8,27.55,2012-06-16,408,29.13,543.0,-135.0,,2010-11-24
VIX9,22-Dec-2012,9,29.13,2012-12-22,543,,,,,2010-11-24
VIX1,18-Dec-2010,1,22.64,2010-12-18,16,21.76,41.0,-25.0,,2010-11-26
VIX2,22-Jan-2011,2,21.76,2011-01-22,41,21.49,61.0,-20.0,,2010-11-26
VIX3,19-Feb-2011,3,21.49,2011-02-19,61,22.48,81.0,-20.0,,2010-11-26
VIX4,19-Mar-2011,4,22.48,2011-03-19,81,25.18,146.0,-65.0,,2010-11-26
VIX5,18-Jun-2011,5,25.18,2011-06-18,146,25.87,211.0,-65.0,,2010-11-26
VIX6,17-Sep-2011,6,25.87,2011-09-17,211,28.17,276.0,-65.0,,2010-11-26
VIX7,17-Dec-2011,7,28.17,2011-12-17,276,27.55,406.0,-130.0,,2010-11-26
VIX8,16-Jun-2012,8,27.55,2012-06-16,406,29.13,541.0,-135.0,,2010-11-26
VIX9,22-Dec-2012,9,29.13,2012-12-22,541,,,,,2010-11-26
VIX1,18-Dec-2010,1,21.6,2010-12-18,15,21.48,40.0,-25.0,,2010-11-29
VIX2,22-Jan-2011,2,21.48,2011-01-22,40,22.65,60.0,-20.0,,2010-11-29
VIX3,19-Feb-2011,3,22.65,2011-02-19,60,23.99,80.0,-20.0,,2010-11-29
VIX4,19-Mar-2011,4,23.99,2011-03-19,80,26.4,145.0,-65.0,,2010-11-29
VIX5,18-Jun-2011,5,26.4,2011-06-18,145,27.08,210.0,-65.0,,2010-11-29
VIX6,17-Sep-2011,6,27.08,2011-09-17,210,28.01,275.0,-65.0,,2010-11-29
VIX7,17-Dec-2011,7,28.01,2011-12-17,275,28.4,405.0,-130.0,,2010-11-29
VIX8,16-Jun-2012,8,28.4,2012-06-16,405,30.02,540.0,-135.0,,2010-11-29
VIX9,22-Dec-2012,9,30.02,2012-12-22,540,,,,,2010-11-29
VIX1,18-Dec-2010,1,23.83,2010-12-18,14,23.43,39.0,-25.0,,2010-11-30
VIX2,22-Jan-2011,2,23.43,2011-01-22,39,24.79,59.0,-20.0,,2010-11-30
VIX3,19-Feb-2011,3,24.79,2011-02-19,59,25.6,79.0,-20.0,,2010-11-30
VIX4,19-Mar-2011,4,25.6,2011-03-19,79,27.67,144.0,-65.0,,2010-11-30
VIX5,18-Jun-2011,5,27.67,2011-06-18,144,28.29,209.0,-65.0,,2010-11-30
VIX6,17-Sep-2011,6,28.29,2011-09-17,209,28.89,274.0,-65.0,,2010-11-30
VIX7,17-Dec-2011,7,28.89,2011-12-17,274,29.34,404.0,-130.0,,2010-11-30
VIX8,16-Jun-2012,8,29.34,2012-06-16,404,30.76,539.0,-135.0,,2010-11-30
VIX9,22-Dec-2012,9,30.76,2012-12-22,539,,,,,2010-11-30
VIX1,18-Dec-2010,1,20.65,2010-12-18,13,21.71,38.0,-25.0,,2010-12-01
VIX2,22-Jan-2011,2,21.71,2011-01-22,38,23.45,58.0,-20.0,,2010-12-01
VIX3,19-Feb-2011,3,23.45,2011-02-19,58,24.36,78.0,-20.0,,2010-12-01
VIX4,19-Mar-2011,4,24.36,2011-03-19,78,26.59,143.0,-65.0,,2010-12-01
VIX5,18-Jun-2011,5,26.59,2011-06-18,143,27.4,208.0,-65.0,,2010-12-01
VIX6,17-Sep-2011,6,27.4,2011-09-17,208,28.11,273.0,-65.0,,2010-12-01
VIX7,17-Dec-2011,7,28.11,2011-12-17,273,28.68,403.0,-130.0,,2010-12-01
VIX8,16-Jun-2012,8,28.68,2012-06-16,403,30.0,538.0,-135.0,,2010-12-01
VIX9,22-Dec-2012,9,30.0,2012-12-22,538,,,,,2010-12-01
VIX1,18-Dec-2010,1,18.85,2010-12-18,12,19.57,37.0,-25.0,,2010-12-02
VIX2,22-Jan-2011,2,19.57,2011-01-22,37,21.25,57.0,-20.0,,2010-12-02
VIX3,19-Feb-2011,3,21.25,2011-02-19,57,22.42,77.0,-20.0,,2010-12-02
VIX4,19-Mar-2011,4,22.42,2011-03-19,77,25.08,142.0,-65.0,,2010-12-02
VIX5,18-Jun-2011,5,25.08,2011-06-18,142,26.07,207.0,-65.0,,2010-12-02
VIX6,17-Sep-2011,6,26.07,2011-09-17,207,27.03,272.0,-65.0,,2010-12-02
VIX7,17-Dec-2011,7,27.03,2011-12-17,272,27.54,402.0,-130.0,,2010-12-02
VIX8,16-Jun-2012,8,27.54,2012-06-16,402,29.18,537.0,-135.0,,2010-12-02
VIX9,22-Dec-2012,9,29.18,2012-12-22,537,,,,,2010-12-02
VIX1,18-Dec-2010,1,17.2,2010-12-18,11,18.26,36.0,-25.0,,2010-12-03
VIX2,22-Jan-2011,2,18.26,2011-01-22,36,19.89,56.0,-20.0,,2010-12-03
VIX3,19-Feb-2011,3,19.89,2011-02-19,56,21.57,76.0,-20.0,,2010-12-03
VIX4,19-Mar-2011,4,21.57,2011-03-19,76,24.31,141.0,-65.0,,2010-12-03
VIX5,18-Jun-2011,5,24.31,2011-06-18,141,25.66,206.0,-65.0,,2010-12-03
VIX6,17-Sep-2011,6,25.66,2011-09-17,206,26.5,271.0,-65.0,,2010-12-03
VIX7,17-Dec-2011,7,26.5,2011-12-17,271,27.23,401.0,-130.0,,2010-12-03
VIX8,16-Jun-2012,8,27.23,2012-06-16,401,28.92,536.0,-135.0,,2010-12-03
VIX9,22-Dec-2012,9,28.92,2012-12-22,536,,,,,2010-12-03
VIX1,18-Dec-2010,1,17.23,2010-12-18,10,18.16,35.0,-25.0,,2010-12-06
VIX2,22-Jan-2011,2,18.16,2011-01-22,35,19.64,55.0,-20.0,,2010-12-06
VIX3,19-Feb-2011,3,19.64,2011-02-19,55,21.48,75.0,-20.0,,2010-12-06
VIX4,19-Mar-2011,4,21.48,2011-03-19,75,24.09,140.0,-65.0,,2010-12-06
VIX5,18-Jun-2011,5,24.09,2011-06-18,140,25.32,205.0,-65.0,,2010-12-06
VIX6,17-Sep-2011,6,25.32,2011-09-17,205,26.35,270.0,-65.0,,2010-12-06
VIX7,17-Dec-2011,7,26.35,2011-12-17,270,27.25,400.0,-130.0,,2010-12-06
VIX8,16-Jun-2012,8,27.25,2012-06-16,400,28.97,535.0,-135.0,,2010-12-06
VIX9,22-Dec-2012,9,28.97,2012-12-22,535,,,,,2010-12-06
VIX1,18-Dec-2010,1,17.38,2010-12-18,9,18.09,34.0,-25.0,,2010-12-07
VIX2,22-Jan-2011,2,18.09,2011-01-22,34,19.64,54.0,-20.0,,2010-12-07
VIX3,19-Feb-2011,3,19.64,2011-02-19,54,21.32,74.0,-20.0,,2010-12-07
VIX4,19-Mar-2011,4,21.32,2011-03-19,74,23.94,139.0,-65.0,,2010-12-07
VIX5,18-Jun-2011,5,23.94,2011-06-18,139,25.13,204.0,-65.0,,2010-12-07
VIX6,17-Sep-2011,6,25.13,2011-09-17,204,26.29,269.0,-65.0,,2010-12-07
VIX7,17-Dec-2011,7,26.29,2011-12-17,269,27.17,399.0,-130.0,,2010-12-07
VIX8,16-Jun-2012,8,27.17,2012-06-16,399,28.62,534.0,-135.0,,2010-12-07
VIX9,22-Dec-2012,9,28.62,2012-12-22,534,,,,,2010-12-07
VIX1,18-Dec-2010,1,16.94,2010-12-18,8,17.84,33.0,-25.0,,2010-12-08
VIX2,22-Jan-2011,2,17.84,2011-01-22,33,19.06,53.0,-20.0,,2010-12-08
VIX3,19-Feb-2011,3,19.06,2011-02-19,53,20.66,73.0,-20.0,,2010-12-08
VIX4,19-Mar-2011,4,20.66,2011-03-19,73,23.4,138.0,-65.0,,2010-12-08
VIX5,18-Jun-2011,5,23.4,2011-06-18,138,24.68,203.0,-65.0,,2010-12-08
VIX6,17-Sep-2011,6,24.68,2011-09-17,203,25.91,268.0,-65.0,,2010-12-08
VIX7,17-Dec-2011,7,25.91,2011-12-17,268,26.71,398.0,-130.0,,2010-12-08
VIX8,16-Jun-2012,8,26.71,2012-06-16,398,28.33,533.0,-135.0,,2010-12-08
VIX9,22-Dec-2012,9,28.33,2012-12-22,533,,,,,2010-12-08
VIX1,18-Dec-2010,1,16.03,2010-12-18,7,17.37,32.0,-25.0,,2010-12-09
VIX2,22-Jan-2011,2,17.37,2011-01-22,32,18.62,52.0,-20.0,,2010-12-09
VIX3,19-Feb-2011,3,18.62,2011-02-19,52,20.22,72.0,-20.0,,2010-12-09
VIX4,19-Mar-2011,4,20.22,2011-03-19,72,22.99,137.0,-65.0,,2010-12-09
VIX5,18-Jun-2011,5,22.99,2011-06-18,137,24.4,202.0,-65.0,,2010-12-09
VIX6,17-Sep-2011,6,24.4,2011-09-17,202,25.53,267.0,-65.0,,2010-12-09
VIX7,17-Dec-2011,7,25.53,2011-12-17,267,26.14,397.0,-130.0,,2010-12-09
VIX8,16-Jun-2012,8,26.14,2012-06-16,397,27.93,532.0,-135.0,,2010-12-09
VIX9,22-Dec-2012,9,27.93,2012-12-22,532,,,,,2010-12-09
VIX1,18-Dec-2010,1,16.78,2010-12-18,6,17.68,31.0,-25.0,,2010-12-10
VIX2,22-Jan-2011,2,17.68,2011-01-22,31,18.68,51.0,-20.0,,2010-12-10
VIX3,19-Feb-2011,3,18.68,2011-02-19,51,20.01,71.0,-20.0,,2010-12-10
VIX4,19-Mar-2011,4,20.01,2011-03-19,71,22.7,136.0,-65.0,,2010-12-10
VIX5,18-Jun-2011,5,22.7,2011-06-18,136,24.1,201.0,-65.0,,2010-12-10
VIX6,17-Sep-2011,6,24.1,2011-09-17,201,25.35,266.0,-65.0,,2010-12-10
VIX7,17-Dec-2011,7,25.35,2011-12-17,266,25.85,396.0,-130.0,,2010-12-10
VIX8,16-Jun-2012,8,25.85,2012-06-16,396,27.87,531.0,-135.0,,2010-12-10
VIX9,22-Dec-2012,9,27.87,2012-12-22,531,,,,,2010-12-10
VIX1,22-Jan-2011,1,18.28,2011-01-22,30,19.28,50.0,-20.0,,2010-12-13
VIX2,19-Feb-2011,2,19.28,2011-02-19,50,20.51,70.0,-20.0,,2010-12-13
VIX3,19-Mar-2011,3,20.51,2011-03-19,70,23.13,135.0,-65.0,,2010-12-13
VIX4,18-Jun-2011,4,23.13,2011-06-18,135,24.39,200.0,-65.0,,2010-12-13
VIX5,17-Sep-2011,5,24.39,2011-09-17,200,25.5,265.0,-65.0,,2010-12-13
VIX6,17-Dec-2011,6,25.5,2011-12-17,265,26.05,395.0,-130.0,,2010-12-13
VIX7,16-Jun-2012,7,26.05,2012-06-16,395,27.55,530.0,-135.0,,2010-12-13
VIX8,22-Dec-2012,8,27.55,2012-12-22,530,,,,,2010-12-13
VIX1,22-Jan-2011,1,18.21,2011-01-22,29,19.17,49.0,-20.0,,2010-12-14
VIX2,19-Feb-2011,2,19.17,2011-02-19,49,20.41,69.0,-20.0,,2010-12-14
VIX3,19-Mar-2011,3,20.41,2011-03-19,69,23.06,134.0,-65.0,,2010-12-14
VIX4,18-Jun-2011,4,23.06,2011-06-18,134,24.38,199.0,-65.0,,2010-12-14
VIX5,17-Sep-2011,5,24.38,2011-09-17,199,25.48,264.0,-65.0,,2010-12-14
VIX6,17-Dec-2011,6,25.48,2011-12-17,264,26.0,394.0,-130.0,,2010-12-14
VIX7,16-Jun-2012,7,26.0,2012-06-16,394,27.48,529.0,-135.0,,2010-12-14
VIX8,22-Dec-2012,8,27.48,2012-12-22,529,,,,,2010-12-14
VIX1,22-Jan-2011,1,18.53,2011-01-22,28,19.61,48.0,-20.0,,2010-12-15
VIX2,19-Feb-2011,2,19.61,2011-02-19,48,20.73,68.0,-20.0,,2010-12-15
