,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
239,VIX3,31-Dec-2010,3,20.54,2010-12-31,43,20.92,58.0,-15.0,-0.025333333333333503,2010-11-03
240,VIX4,22-Jan-2011,4,20.92,2011-01-22,58,22.15,78.0,-20.0,-0.061499999999999846,2010-11-03
241,VIX5,19-Feb-2011,5,22.15,2011-02-19,78,23.13,98.0,-20.0,-0.04900000000000002,2010-11-03
242,VIX6,19-Mar-2011,6,23.13,2011-03-19,98,23.6,107.0,-9.0,-0.05222222222222249,2010-11-03
243,VIX7,31-Mar-2011,7,23.6,2011-03-31,107,25.52,163.0,-56.0,-0.03428571428571425,2010-11-03
244,VIX8,18-Jun-2011,8,25.52,2011-06-18,163,24.52,172.0,-9.0,0.1111111111111111,2010-11-03
245,VIX9,30-Jun-2011,9,24.52,2011-06-30,172,25.63,228.0,-56.0,-0.019821428571428563,2010-11-03
233,VIX10,17-Sep-2011,10,25.63,2011-09-17,228,25.31,238.0,-10.0,0.03200000000000003,2010-11-03
234,VIX11,30-Sep-2011,11,25.31,2011-09-30,238,26.95,293.0,-55.0,-0.029818181818181827,2010-11-03
235,VIX12,17-Dec-2011,12,26.95,2011-12-17,293,27.23,423.0,-130.0,-0.0021538461538461624,2010-11-03
236,VIX13,16-Jun-2012,13,27.23,2012-06-16,423,28.67,558.0,-135.0,-0.010666666666666677,2010-11-03
237,VIX14,22-Dec-2012,14,28.67,2012-12-22,558,,,,,2010-11-03
246,VIX1,20-Nov-2010,1,18.1,2010-11-20,12,18.63,32.0,-20.0,-0.026499999999999878,2010-11-04
252,VIX2,18-Dec-2010,2,18.63,2010-12-18,32,19.76,42.0,-10.0,-0.11300000000000025,2010-11-04
253,VIX3,31-Dec-2010,3,19.76,2010-12-31,42,19.91,57.0,-15.0,-0.009999999999999905,2010-11-04
254,VIX4,22-Jan-2011,4,19.91,2011-01-22,57,20.96,77.0,-20.0,-0.05250000000000003,2010-11-04
255,VIX5,19-Feb-2011,5,20.96,2011-02-19,77,22.02,97.0,-20.0,-0.052999999999999936,2010-11-04
256,VIX6,19-Mar-2011,6,22.02,2011-03-19,97,22.55,106.0,-9.0,-0.05888888888888902,2010-11-04
257,VIX7,31-Mar-2011,7,22.55,2011-03-31,106,24.35,162.0,-56.0,-0.032142857142857154,2010-11-04
258,VIX8,18-Jun-2011,8,24.35,2011-06-18,162,23.69,171.0,-9.0,0.07333333333333335,2010-11-04
259,VIX9,30-Jun-2011,9,23.69,2011-06-30,171,25.09,227.0,-56.0,-0.024999999999999974,2010-11-04
247,VIX10,17-Sep-2011,10,25.09,2011-09-17,227,24.47,237.0,-10.0,0.0620000000000001,2010-11-04
248,VIX11,30-Sep-2011,11,24.47,2011-09-30,237,26.18,292.0,-55.0,-0.031090909090909107,2010-11-04
249,VIX12,17-Dec-2011,12,26.18,2011-12-17,292,26.36,422.0,-130.0,-0.0013846153846153824,2010-11-04
250,VIX13,16-Jun-2012,13,26.36,2012-06-16,422,28.1,557.0,-135.0,-0.012888888888888903,2010-11-04
251,VIX14,22-Dec-2012,14,28.1,2012-12-22,557,,,,,2010-11-04
260,VIX1,20-Nov-2010,1,17.11,2010-11-20,11,18.52,31.0,-20.0,-0.07050000000000001,2010-11-05
266,VIX2,18-Dec-2010,2,18.52,2010-12-18,31,19.75,41.0,-10.0,-0.12300000000000004,2010-11-05
267,VIX3,31-Dec-2010,3,19.75,2010-12-31,41,19.72,56.0,-15.0,0.002000000000000076,2010-11-05
268,VIX4,22-Jan-2011,4,19.72,2011-01-22,56,21.14,76.0,-20.0,-0.07100000000000009,2010-11-05
269,VIX5,19-Feb-2011,5,21.14,2011-02-19,76,22.13,96.0,-20.0,-0.04949999999999992,2010-11-05
270,VIX6,19-Mar-2011,6,22.13,2011-03-19,96,22.73,105.0,-9.0,-0.06666666666666682,2010-11-05
271,VIX7,31-Mar-2011,7,22.73,2011-03-31,105,24.55,161.0,-56.0,-0.03250000000000001,2010-11-05
272,VIX8,18-Jun-2011,8,24.55,2011-06-18,161,23.85,170.0,-9.0,0.0777777777777777,2010-11-05
273,VIX9,30-Jun-2011,9,23.85,2011-06-30,170,25.11,226.0,-56.0,-0.022499999999999964,2010-11-05
261,VIX10,17-Sep-2011,10,25.11,2011-09-17,226,24.75,236.0,-10.0,0.03599999999999994,2010-11-05
262,VIX11,30-Sep-2011,11,24.75,2011-09-30,236,26.23,291.0,-55.0,-0.026909090909090917,2010-11-05
263,VIX12,17-Dec-2011,12,26.23,2011-12-17,291,26.7,421.0,-130.0,-0.0036153846153846067,2010-11-05
264,VIX13,16-Jun-2012,13,26.7,2012-06-16,421,28.16,556.0,-135.0,-0.01081481481481482,2010-11-05
265,VIX14,22-Dec-2012,14,28.16,2012-12-22,556,,,,,2010-11-05
274,VIX1,20-Nov-2010,1,16.65,2010-11-20,10,18.49,30.0,-20.0,-0.092,2010-11-08
280,VIX2,18-Dec-2010,2,18.49,2010-12-18,30,19.62,40.0,-10.0,-0.11300000000000025,2010-11-08
281,VIX3,31-Dec-2010,3,19.62,2010-12-31,40,19.68,55.0,-15.0,-0.003999999999999915,2010-11-08
282,VIX4,22-Jan-2011,4,19.68,2011-01-22,55,21.07,75.0,-20.0,-0.06950000000000003,2010-11-08
283,VIX5,19-Feb-2011,5,21.07,2011-02-19,75,22.35,95.0,-20.0,-0.06400000000000006,2010-11-08
284,VIX6,19-Mar-2011,6,22.35,2011-03-19,95,22.8,104.0,-9.0,-0.04999999999999992,2010-11-08
285,VIX7,31-Mar-2011,7,22.8,2011-03-31,104,24.76,160.0,-56.0,-0.03500000000000002,2010-11-08
286,VIX8,18-Jun-2011,8,24.76,2011-06-18,160,23.9,169.0,-9.0,0.0955555555555559,2010-11-08
287,VIX9,30-Jun-2011,9,23.9,2011-06-30,169,25.01,225.0,-56.0,-0.019821428571428625,2010-11-08
275,VIX10,17-Sep-2011,10,25.01,2011-09-17,225,24.68,235.0,-10.0,0.03300000000000018,2010-11-08
276,VIX11,30-Sep-2011,11,24.68,2011-09-30,235,26.24,290.0,-55.0,-0.02836363636363634,2010-11-08
277,VIX12,17-Dec-2011,12,26.24,2011-12-17,290,26.83,420.0,-130.0,-0.004538461538461537,2010-11-08
278,VIX13,16-Jun-2012,13,26.83,2012-06-16,420,28.49,555.0,-135.0,-0.012296296296296296,2010-11-08
279,VIX14,22-Dec-2012,14,28.49,2012-12-22,555,,,,,2010-11-08
288,VIX1,20-Nov-2010,1,18.15,2010-11-20,9,19.17,29.0,-20.0,-0.051000000000000156,2010-11-09
294,VIX2,18-Dec-2010,2,19.17,2010-12-18,29,20.35,39.0,-10.0,-0.11799999999999997,2010-11-09
295,VIX3,31-Dec-2010,3,20.35,2010-12-31,39,20.23,54.0,-15.0,0.008000000000000066,2010-11-09
296,VIX4,22-Jan-2011,4,20.23,2011-01-22,54,21.87,74.0,-20.0,-0.08200000000000003,2010-11-09
297,VIX5,19-Feb-2011,5,21.87,2011-02-19,74,22.52,94.0,-20.0,-0.03249999999999993,2010-11-09
298,VIX6,19-Mar-2011,6,22.52,2011-03-19,94,23.23,103.0,-9.0,-0.07888888888888898,2010-11-09
299,VIX7,31-Mar-2011,7,23.23,2011-03-31,103,25.09,159.0,-56.0,-0.0332142857142857,2010-11-09
300,VIX8,18-Jun-2011,8,25.09,2011-06-18,159,24.35,168.0,-9.0,0.08222222222222204,2010-11-09
301,VIX9,30-Jun-2011,9,24.35,2011-06-30,168,25.48,224.0,-56.0,-0.02017857142857141,2010-11-09
289,VIX10,17-Sep-2011,10,25.48,2011-09-17,224,25.06,234.0,-10.0,0.04200000000000017,2010-11-09
290,VIX11,30-Sep-2011,11,25.06,2011-09-30,234,26.72,289.0,-55.0,-0.030181818181818185,2010-11-09
291,VIX12,17-Dec-2011,12,26.72,2011-12-17,289,27.15,419.0,-130.0,-0.0033076923076923053,2010-11-09
292,VIX13,16-Jun-2012,13,27.15,2012-06-16,419,28.79,554.0,-135.0,-0.012148148148148153,2010-11-09
293,VIX14,22-Dec-2012,14,28.79,2012-12-22,554,,,,,2010-11-09
302,VIX1,20-Nov-2010,1,17.04,2010-11-20,8,18.58,28.0,-20.0,-0.07699999999999996,2010-11-10
308,VIX2,18-Dec-2010,2,18.58,2010-12-18,28,19.92,38.0,-10.0,-0.13400000000000034,2010-11-10
309,VIX3,31-Dec-2010,3,19.92,2010-12-31,38,20.03,53.0,-15.0,-0.007333333333333295,2010-11-10
310,VIX4,22-Jan-2011,4,20.03,2011-01-22,53,21.55,73.0,-20.0,-0.07599999999999998,2010-11-10
311,VIX5,19-Feb-2011,5,21.55,2011-02-19,73,22.52,93.0,-20.0,-0.048499999999999946,2010-11-10
312,VIX6,19-Mar-2011,6,22.52,2011-03-19,93,23.2,102.0,-9.0,-0.07555555555555553,2010-11-10
313,VIX7,31-Mar-2011,7,23.2,2011-03-31,102,25.23,158.0,-56.0,-0.03625000000000002,2010-11-10
314,VIX8,18-Jun-2011,8,25.23,2011-06-18,158,24.4,167.0,-9.0,0.09222222222222243,2010-11-10
315,VIX9,30-Jun-2011,9,24.4,2011-06-30,167,25.53,223.0,-56.0,-0.020178571428571473,2010-11-10
303,VIX10,17-Sep-2011,10,25.53,2011-09-17,223,25.14,233.0,-10.0,0.039000000000000055,2010-11-10
304,VIX11,30-Sep-2011,11,25.14,2011-09-30,233,26.84,288.0,-55.0,-0.030909090909090896,2010-11-10
305,VIX12,17-Dec-2011,12,26.84,2011-12-17,288,27.11,418.0,-130.0,-0.0020769230769230734,2010-11-10
306,VIX13,16-Jun-2012,13,27.11,2012-06-16,418,28.55,553.0,-135.0,-0.010666666666666677,2010-11-10
307,VIX14,22-Dec-2012,14,28.55,2012-12-22,553,,,,,2010-11-10
316,VIX1,20-Nov-2010,1,17.62,2010-11-20,7,18.7,27.0,-20.0,-0.053999999999999916,2010-11-11
322,VIX2,18-Dec-2010,2,18.7,2010-12-18,27,20.09,37.0,-10.0,-0.13900000000000007,2010-11-11
323,VIX3,31-Dec-2010,3,20.09,2010-12-31,37,20.16,52.0,-15.0,-0.004666666666666685,2010-11-11
324,VIX4,22-Jan-2011,4,20.16,2011-01-22,52,21.71,72.0,-20.0,-0.07750000000000004,2010-11-11
325,VIX5,19-Feb-2011,5,21.71,2011-02-19,72,22.68,92.0,-20.0,-0.048499999999999946,2010-11-11
326,VIX6,19-Mar-2011,6,22.68,2011-03-19,92,23.43,101.0,-9.0,-0.08333333333333333,2010-11-11
327,VIX7,31-Mar-2011,7,23.43,2011-03-31,101,25.35,157.0,-56.0,-0.034285714285714315,2010-11-11
328,VIX8,18-Jun-2011,8,25.35,2011-06-18,157,24.64,166.0,-9.0,0.07888888888888898,2010-11-11
329,VIX9,30-Jun-2011,9,24.64,2011-06-30,166,25.8,222.0,-56.0,-0.020714285714285716,2010-11-11
317,VIX10,17-Sep-2011,10,25.8,2011-09-17,222,25.46,232.0,-10.0,0.03399999999999999,2010-11-11
318,VIX11,30-Sep-2011,11,25.46,2011-09-30,232,28.2,287.0,-55.0,-0.04981818181818179,2010-11-11
319,VIX12,17-Dec-2011,12,28.2,2011-12-17,287,27.03,417.0,-130.0,0.008999999999999985,2010-11-11
320,VIX13,16-Jun-2012,13,27.03,2012-06-16,417,28.74,552.0,-135.0,-0.012666666666666647,2010-11-11
321,VIX14,22-Dec-2012,14,28.74,2012-12-22,552,,,,,2010-11-11
330,VIX1,20-Nov-2010,1,21.43,2010-11-20,6,20.65,26.0,-20.0,0.039000000000000055,2010-11-12
336,VIX2,18-Dec-2010,2,20.65,2010-12-18,26,21.52,36.0,-10.0,-0.0870000000000001,2010-11-12
337,VIX3,31-Dec-2010,3,21.52,2010-12-31,36,21.7,51.0,-15.0,-0.011999999999999981,2010-11-12
338,VIX4,22-Jan-2011,4,21.7,2011-01-22,51,23.06,71.0,-20.0,-0.06799999999999998,2010-11-12
339,VIX5,19-Feb-2011,5,23.06,2011-02-19,71,23.84,91.0,-20.0,-0.039000000000000055,2010-11-12
340,VIX6,19-Mar-2011,6,23.84,2011-03-19,91,24.55,100.0,-9.0,-0.07888888888888898,2010-11-12
341,VIX7,31-Mar-2011,7,24.55,2011-03-31,100,26.34,156.0,-56.0,-0.0319642857142857,2010-11-12
342,VIX8,18-Jun-2011,8,26.34,2011-06-18,156,25.77,165.0,-9.0,0.06333333333333337,2010-11-12
343,VIX9,30-Jun-2011,9,25.77,2011-06-30,165,26.99,221.0,-56.0,-0.021785714285714266,2010-11-12
331,VIX10,17-Sep-2011,10,26.99,2011-09-17,221,26.55,231.0,-10.0,0.043999999999999775,2010-11-12
332,VIX11,30-Sep-2011,11,26.55,2011-09-30,231,27.84,286.0,-55.0,-0.02345454545454544,2010-11-12
333,VIX12,17-Dec-2011,12,27.84,2011-12-17,286,27.91,416.0,-130.0,-0.0005384615384615406,2010-11-12
334,VIX13,16-Jun-2012,13,27.91,2012-06-16,416,29.44,551.0,-135.0,-0.011333333333333341,2010-11-12
335,VIX14,22-Dec-2012,14,29.44,2012-12-22,551,,,,,2010-11-12
344,VIX1,18-Dec-2010,1,20.3,2010-12-18,25,21.49,35.0,-10.0,-0.11899999999999977,2010-11-15
349,VIX2,31-Dec-2010,2,21.49,2010-12-31,35,21.24,50.0,-15.0,0.016666666666666666,2010-11-15
350,VIX3,22-Jan-2011,3,21.24,2011-01-22,50,22.88,70.0,-20.0,-0.08200000000000003,2010-11-15
351,VIX4,19-Feb-2011,4,22.88,2011-02-19,70,23.87,90.0,-20.0,-0.0495000000000001,2010-11-15
352,VIX5,19-Mar-2011,5,23.87,2011-03-19,90,24.43,99.0,-9.0,-0.06222222222222208,2010-11-15
353,VIX6,31-Mar-2011,6,24.43,2011-03-31,99,26.11,155.0,-56.0,-0.029999999999999995,2010-11-15
354,VIX7,18-Jun-2011,7,26.11,2011-06-18,155,25.46,164.0,-9.0,0.07222222222222206,2010-11-15
355,VIX8,30-Jun-2011,8,25.46,2011-06-30,164,26.58,220.0,-56.0,-0.019999999999999955,2010-11-15
356,VIX9,17-Sep-2011,9,26.58,2011-09-17,220,26.22,230.0,-10.0,0.03599999999999994,2010-11-15
345,VIX10,30-Sep-2011,10,26.22,2011-09-30,230,27.49,285.0,-55.0,-0.023090909090909082,2010-11-15
346,VIX11,17-Dec-2011,11,27.49,2011-12-17,285,27.82,415.0,-130.0,-0.002538461538461553,2010-11-15
347,VIX12,16-Jun-2012,12,27.82,2012-06-16,415,29.69,550.0,-135.0,-0.01385185185185186,2010-11-15
348,VIX13,22-Dec-2012,13,29.69,2012-12-22,550,,,,,2010-11-15
357,VIX1,18-Dec-2010,1,22.59,2010-12-18,24,23.14,34.0,-10.0,-0.05500000000000007,2010-11-16
362,VIX2,31-Dec-2010,2,23.14,2010-12-31,34,22.85,49.0,-15.0,0.019333333333333275,2010-11-16
363,VIX3,22-Jan-2011,3,22.85,2011-01-22,49,24.1,69.0,-20.0,-0.0625,2010-11-16
364,VIX4,19-Feb-2011,4,24.1,2011-02-19,69,25.17,89.0,-20.0,-0.05350000000000001,2010-11-16
365,VIX5,19-Mar-2011,5,25.17,2011-03-19,89,25.62,98.0,-9.0,-0.04999999999999992,2010-11-16
366,VIX6,31-Mar-2011,6,25.62,2011-03-31,98,27.18,154.0,-56.0,-0.027857142857142834,2010-11-16
367,VIX7,18-Jun-2011,7,27.18,2011-06-18,154,26.55,163.0,-9.0,0.0699999999999999,2010-11-16
368,VIX8,30-Jun-2011,8,26.55,2011-06-30,163,27.66,219.0,-56.0,-0.019821428571428563,2010-11-16
369,VIX9,17-Sep-2011,9,27.66,2011-09-17,219,27.21,229.0,-10.0,0.04499999999999993,2010-11-16
358,VIX10,30-Sep-2011,10,27.21,2011-09-30,229,28.58,284.0,-55.0,-0.024909090909090863,2010-11-16
359,VIX11,17-Dec-2011,11,28.58,2011-12-17,284,28.68,414.0,-130.0,-0.0007692307692307802,2010-11-16
360,VIX12,16-Jun-2012,12,28.68,2012-06-16,414,30.04,549.0,-135.0,-0.01007407407407407,2010-11-16
361,VIX13,22-Dec-2012,13,30.04,2012-12-22,549,,,,,2010-11-16
370,VIX1,18-Dec-2010,1,21.75,2010-12-18,23,22.55,33.0,-10.0,-0.08000000000000007,2010-11-17
375,VIX2,31-Dec-2010,2,22.55,2010-12-31,33,22.44,48.0,-15.0,0.007333333333333295,2010-11-17
376,VIX3,22-Jan-2011,3,22.44,2011-01-22,48,23.82,68.0,-20.0,-0.06899999999999995,2010-11-17
377,VIX4,19-Feb-2011,4,23.82,2011-02-19,68,24.77,88.0,-20.0,-0.047499999999999966,2010-11-17
378,VIX5,19-Mar-2011,5,24.77,2011-03-19,88,25.25,97.0,-9.0,-0.05333333333333338,2010-11-17
379,VIX6,31-Mar-2011,6,25.25,2011-03-31,97,26.94,153.0,-56.0,-0.03017857142857145,2010-11-17
380,VIX7,18-Jun-2011,7,26.94,2011-06-18,153,26.16,162.0,-9.0,0.0866666666666668,2010-11-17
381,VIX8,30-Jun-2011,8,26.16,2011-06-30,162,27.28,218.0,-56.0,-0.020000000000000018,2010-11-17
382,VIX9,17-Sep-2011,9,27.28,2011-09-17,218,26.89,228.0,-10.0,0.039000000000000055,2010-11-17
371,VIX10,30-Sep-2011,10,26.89,2011-09-30,228,28.26,283.0,-55.0,-0.024909090909090926,2010-11-17
372,VIX11,17-Dec-2011,11,28.26,2011-12-17,283,28.56,413.0,-130.0,-0.002307692307692286,2010-11-17
373,VIX12,16-Jun-2012,12,28.56,2012-06-16,413,29.91,548.0,-135.0,-0.01000000000000001,2010-11-17
374,VIX13,22-Dec-2012,13,29.91,2012-12-22,548,,,,,2010-11-17
383,VIX1,18-Dec-2010,1,18.64,2010-12-18,22,19.61,32.0,-10.0,-0.09699999999999989,2010-11-18
388,VIX2,31-Dec-2010,2,19.61,2010-12-31,32,20.18,47.0,-15.0,-0.03800000000000002,2010-11-18
389,VIX3,22-Jan-2011,3,20.18,2011-01-22,47,22.38,67.0,-20.0,-0.10999999999999996,2010-11-18
390,VIX4,19-Feb-2011,4,22.38,2011-02-19,67,23.31,87.0,-20.0,-0.046499999999999986,2010-11-18
391,VIX5,19-Mar-2011,5,23.31,2011-03-19,87,23.95,96.0,-9.0,-0.07111111111111118,2010-11-18
392,VIX6,31-Mar-2011,6,23.95,2011-03-31,96,25.86,152.0,-56.0,-0.03410714285714286,2010-11-18
393,VIX7,18-Jun-2011,7,25.86,2011-06-18,152,25.26,161.0,-9.0,0.06666666666666643,2010-11-18
394,VIX8,30-Jun-2011,8,25.26,2011-06-30,161,26.39,217.0,-56.0,-0.02017857142857141,2010-11-18
395,VIX9,17-Sep-2011,9,26.39,2011-09-17,217,26.03,227.0,-10.0,0.03599999999999994,2010-11-18
384,VIX10,30-Sep-2011,10,26.03,2011-09-30,227,27.47,282.0,-55.0,-0.02618181818181814,2010-11-18
385,VIX11,17-Dec-2011,11,27.47,2011-12-17,282,27.88,412.0,-130.0,-0.003153846153846155,2010-11-18
386,VIX12,16-Jun-2012,12,27.88,2012-06-16,412,29.27,547.0,-135.0,-0.0102962962962963,2010-11-18
387,VIX13,22-Dec-2012,13,29.27,2012-12-22,547,,,,,2010-11-18
396,VIX1,18-Dec-2010,1,17.82,2010-12-18,21,18.96,31.0,-10.0,-0.11400000000000006,2010-11-19
401,VIX2,31-Dec-2010,2,18.96,2010-12-31,31,19.41,46.0,-15.0,-0.029999999999999954,2010-11-19
402,VIX3,22-Jan-2011,3,19.41,2011-01-22,46,21.24,66.0,-20.0,-0.09149999999999991,2010-11-19
403,VIX4,19-Feb-2011,4,21.24,2011-02-19,66,22.74,86.0,-20.0,-0.075,2010-11-19
404,VIX5,19-Mar-2011,5,22.74,2011-03-19,86,23.4,95.0,-9.0,-0.07333333333333335,2010-11-19
405,VIX6,31-Mar-2011,6,23.4,2011-03-31,95,25.49,151.0,-56.0,-0.03732142857142857,2010-11-19
406,VIX7,18-Jun-2011,7,25.49,2011-06-18,151,25.05,160.0,-9.0,0.048888888888888635,2010-11-19
407,VIX8,30-Jun-2011,8,25.05,2011-06-30,160,26.22,216.0,-56.0,-0.02089285714285711,2010-11-19
408,VIX9,17-Sep-2011,9,26.22,2011-09-17,216,25.83,226.0,-10.0,0.039000000000000055,2010-11-19
397,VIX10,30-Sep-2011,10,25.83,2011-09-30,226,27.24,281.0,-55.0,-0.025636363636363638,2010-11-19
398,VIX11,17-Dec-2011,11,27.24,2011-12-17,281,27.66,411.0,-130.0,-0.003230769230769244,2010-11-19
399,VIX12,16-Jun-2012,12,27.66,2012-06-16,411,28.9,546.0,-135.0,-0.009185185185185173,2010-11-19
400,VIX13,22-Dec-2012,13,28.9,2012-12-22,546,,,,,2010-11-19
409,VIX1,18-Dec-2010,1,17.98,2010-12-18,20,18.67,30.0,-10.0,-0.06900000000000013,2010-11-22
414,VIX2,31-Dec-2010,2,18.67,2010-12-31,30,19.19,45.0,-15.0,-0.03466666666666664,2010-11-22
415,VIX3,22-Jan-2011,3,19.19,2011-01-22,45,21.11,65.0,-20.0,-0.0959999999999999,2010-11-22
416,VIX4,19-Feb-2011,4,21.11,2011-02-19,65,22.05,85.0,-20.0,-0.04700000000000006,2010-11-22
417,VIX5,19-Mar-2011,5,22.05,2011-03-19,85,22.95,94.0,-9.0,-0.09999999999999984,2010-11-22
418,VIX6,31-Mar-2011,6,22.95,2011-03-31,94,24.94,150.0,-56.0,-0.03553571428571432,2010-11-22
419,VIX7,18-Jun-2011,7,24.94,2011-06-18,150,24.48,159.0,-9.0,0.051111111111111204,2010-11-22
420,VIX8,30-Jun-2011,8,24.48,2011-06-30,159,25.56,215.0,-56.0,-0.019285714285714257,2010-11-22
421,VIX9,17-Sep-2011,9,25.56,2011-09-17,215,25.34,225.0,-10.0,0.021999999999999888,2010-11-22
410,VIX10,30-Sep-2011,10,25.34,2011-09-30,225,26.8,280.0,-55.0,-0.02654545454545456,2010-11-22
411,VIX11,17-Dec-2011,11,26.8,2011-12-17,280,27.52,410.0,-130.0,-0.0055384615384615294,2010-11-22
412,VIX12,16-Jun-2012,12,27.52,2012-06-16,410,28.91,545.0,-135.0,-0.0102962962962963,2010-11-22
413,VIX13,22-Dec-2012,13,28.91,2012-12-22,545,,,,,2010-11-22
422,VIX1,18-Dec-2010,1,20.52,2010-12-18,19,20.61,29.0,-10.0,-0.008999999999999985,2010-11-23
427,VIX2,31-Dec-2010,2,20.61,2010-12-31,29,20.73,44.0,-15.0,-0.008000000000000066,2010-11-23
428,VIX3,22-Jan-2011,3,20.73,2011-01-22,44,22.37,64.0,-20.0,-0.08200000000000003,2010-11-23
429,VIX4,19-Feb-2011,4,22.37,2011-02-19,64,23.09,84.0,-20.0,-0.03599999999999994,2010-11-23
430,VIX5,19-Mar-2011,5,23.09,2011-03-19,84,24.03,93.0,-9.0,-0.10444444444444459,2010-11-23
431,VIX6,31-Mar-2011,6,24.03,2011-03-31,93,25.72,149.0,-56.0,-0.030178571428571388,2010-11-23
432,VIX7,18-Jun-2011,7,25.72,2011-06-18,149,25.38,158.0,-9.0,0.037777777777777764,2010-11-23
433,VIX8,30-Jun-2011,8,25.38,2011-06-30,158,26.34,214.0,-56.0,-0.017142857142857158,2010-11-23
434,VIX9,17-Sep-2011,9,26.34,2011-09-17,214,26.07,224.0,-10.0,0.026999999999999958,2010-11-23
423,VIX10,30-Sep-2011,10,26.07,2011-09-30,224,27.54,279.0,-55.0,-0.026727272727272707,2010-11-23
424,VIX11,17-Dec-2011,11,27.54,2011-12-17,279,28.14,409.0,-130.0,-0.004615384615384626,2010-11-23
425,VIX12,16-Jun-2012,12,28.14,2012-06-16,409,29.45,544.0,-135.0,-0.009703703703703694,2010-11-23
426,VIX13,22-Dec-2012,13,29.45,2012-12-22,544,,,,,2010-11-23
435,VIX1,18-Dec-2010,1,19.37,2010-12-18,18,19.86,43.0,-25.0,-0.019599999999999937,2010-11-24
436,VIX2,22-Jan-2011,2,19.86,2011-01-22,43,21.49,63.0,-20.0,-0.08149999999999995,2010-11-24
437,VIX3,19-Feb-2011,3,21.49,2011-02-19,63,22.48,83.0,-20.0,-0.0495000000000001,2010-11-24
438,VIX4,19-Mar-2011,4,22.48,2011-03-19,83,25.18,148.0,-65.0,-0.041538461538461524,2010-11-24
439,VIX5,18-Jun-2011,5,25.18,2011-06-18,148,25.87,213.0,-65.0,-0.010615384615384636,2010-11-24
440,VIX6,17-Sep-2011,6,25.87,2011-09-17,213,27.16,278.0,-65.0,-0.019846153846153833,2010-11-24
441,VIX7,17-Dec-2011,7,27.16,2011-12-17,278,27.55,408.0,-130.0,-0.0030000000000000044,2010-11-24
442,VIX8,16-Jun-2012,8,27.55,2012-06-16,408,29.13,543.0,-135.0,-0.011703703703703692,2010-11-24
443,VIX9,22-Dec-2012,9,29.13,2012-12-22,543,,,,,2010-11-24
444,VIX1,18-Dec-2010,1,22.64,2010-12-18,16,21.76,41.0,-25.0,0.03519999999999996,2010-11-26
445,VIX2,22-Jan-2011,2,21.76,2011-01-22,41,21.49,61.0,-20.0,0.013500000000000156,2010-11-26
446,VIX3,19-Feb-2011,3,21.49,2011-02-19,61,22.48,81.0,-20.0,-0.0495000000000001,2010-11-26
447,VIX4,19-Mar-2011,4,22.48,2011-03-19,81,25.18,146.0,-65.0,-0.041538461538461524,2010-11-26
448,VIX5,18-Jun-2011,5,25.18,2011-06-18,146,25.87,211.0,-65.0,-0.010615384615384636,2010-11-26
449,VIX6,17-Sep-2011,6,25.87,2011-09-17,211,28.17,276.0,-65.0,-0.035384615384615396,2010-11-26
450,VIX7,17-Dec-2011,7,28.17,2011-12-17,276,27.55,406.0,-130.0,0.0047692307692307765,2010-11-26
451,VIX8,16-Jun-2012,8,27.55,2012-06-16,406,29.13,541.0,-135.0,-0.011703703703703692,2010-11-26
452,VIX9,22-Dec-2012,9,29.13,2012-12-22,541,,,,,2010-11-26
453,VIX1,18-Dec-2010,1,21.6,2010-12-18,15,21.48,40.0,-25.0,0.0048000000000000395,2010-11-29
454,VIX2,22-Jan-2011,2,21.48,2011-01-22,40,22.65,60.0,-20.0,-0.058499999999999906,2010-11-29
455,VIX3,19-Feb-2011,3,22.65,2011-02-19,60,23.99,80.0,-20.0,-0.06699999999999999,2010-11-29
456,VIX4,19-Mar-2011,4,23.99,2011-03-19,80,26.4,145.0,-65.0,-0.03707692307692308,2010-11-29
457,VIX5,18-Jun-2011,5,26.4,2011-06-18,145,27.08,210.0,-65.0,-0.010461538461538458,2010-11-29
458,VIX6,17-Sep-2011,6,27.08,2011-09-17,210,28.01,275.0,-65.0,-0.014307692307692358,2010-11-29
459,VIX7,17-Dec-2011,7,28.01,2011-12-17,275,28.4,405.0,-130.0,-0.002999999999999977,2010-11-29
460,VIX8,16-Jun-2012,8,28.4,2012-06-16,405,30.02,540.0,-135.0,-0.012000000000000007,2010-11-29
461,VIX9,22-Dec-2012,9,30.02,2012-12-22,540,,,,,2010-11-29
462,VIX1,18-Dec-2010,1,23.83,2010-12-18,14,23.43,39.0,-25.0,0.015999999999999945,2010-11-30
463,VIX2,22-Jan-2011,2,23.43,2011-01-22,39,24.79,59.0,-20.0,-0.06799999999999998,2010-11-30
464,VIX3,19-Feb-2011,3,24.79,2011-02-19,59,25.6,79.0,-20.0,-0.04050000000000011,2010-11-30
465,VIX4,19-Mar-2011,4,25.6,2011-03-19,79,27.67,144.0,-65.0,-0.03184615384615385,2010-11-30
466,VIX5,18-Jun-2011,5,27.67,2011-06-18,144,28.29,209.0,-65.0,-0.0095384615384615,2010-11-30
467,VIX6,17-Sep-2011,6,28.29,2011-09-17,209,28.89,274.0,-65.0,-0.009230769230769252,2010-11-30
468,VIX7,17-Dec-2011,7,28.89,2011-12-17,274,29.34,404.0,-130.0,-0.003461538461538456,2010-11-30
